file_name,bbox,individual_id
000000001519.jpg,"[132.59668508287294, 483.1491712707182, 2153.8674033149173, 1017.6795580110497]",1458
000000001520.jpg,"[20.718232044198896, 17.403314917127073, 2278.1767955801106, 1593.646408839779]",1458
000000001521.jpg,"[164.08839779005524, 522.9281767955802, 2185.3591160220994, 1001.9337016574585]",1458
000000001522.jpg,"[146.68508287292818, 299.17127071823205, 2141.4364640883978, 1130.3867403314916]",1458
000000001523.jpg,"[61.32596685082873, 563.5359116022099, 2180.3867403314916, 1000.2762430939226]",1458
000000001524.jpg,"[0.0, 447.65625, 110.15625, 469.53125]",2828
000000001525.jpg,"[619.060773480663, 530.3867403314918, 1380.6629834254143, 1080.6629834254143]",1458
000000001526.jpg,"[571.8232044198895, 609.9447513812155, 1029.2817679558011, 774.0331491712707]",1458
000000001527.jpg,"[529.5580110497237, 290.0552486187845, 1191.7127071823204, 1320.9944751381215]",1458
000000001528.jpg,"[243.646408839779, 24.03314917127072, 1665.745856353591, 1587.0165745856355]",1458
000000001529.jpg,"[454.97237569060775, 308.28729281767954, 1267.1270718232045, 1302.7624309392265]",1458
000000001530.jpg,"[422.65193370165747, 287.56906077348066, 1311.0497237569061, 1323.4806629834254]",1458
000000001531.jpg,"[390.3314917127072, 307.4585635359116, 1220.7182320441989, 1303.5911602209944]",1458
000000001532.jpg,"[286.7403314917127, 240.3314917127072, 1317.6795580110497, 1370.7182320441989]",1458
000000001533.jpg,"[631.4917127071823, 380.3867403314917, 1283.7016574585634, 1230.6629834254143]",1458
000000001534.jpg,"[384.5303867403315, 366.29834254143645, 1350.828729281768, 1244.7513812154696]",1458
000000001535.jpg,"[585.0828729281768, 471.54696132596683, 1477.624309392265, 1139.5027624309391]",1458
000000001536.jpg,"[473.20441988950273, 542.817679558011, 1478.4530386740332, 1068.232044198895]",1458
000000001537.jpg,"[311.6022099447514, 494.7513812154696, 1088.9502762430939, 1074.0331491712707]",1458
000000001538.jpg,"[591.0, 157.2, 1809.0, 1642.8]",1458
000000001539.jpg,"[519.0, 793.8, 963.5999999999999, 577.1999999999999]",1458
000000001540.jpg,"[462.59999999999997, 671.4, 993.5999999999999, 543.6]",1458
000000001541.jpg,"[478.2, 839.4, 988.8, 576.0]",1458
000000001542.jpg,"[533.4, 781.8, 975.0, 563.4]",1458
000000001543.jpg,"[565.8, 808.1999999999999, 1004.4, 546.6]",1458
000000001544.jpg,"[380.4, 589.8, 1750.2, 632.4]",1458
000000001545.jpg,"[314.4, 666.6, 1657.8, 721.8]",1458
000000001546.jpg,"[91.8, 609.6, 2297.4, 1190.3999999999999]",1458
000000001547.jpg,"[94.8, 499.2, 2305.2, 1252.2]",1458
000000001548.jpg,"[29.4, 230.39999999999998, 2370.6, 1569.6]",1458
000000001549.jpg,"[0.0, 214.2, 2378.4, 1585.8]",1458
000000001550.jpg,"[0.0, 412.2, 2400.0, 1320.0]",1458
000000001551.jpg,"[36.0, 221.4, 2347.2, 1578.6]",1458
000000001552.jpg,"[914.84375, 699.21875, 786.71875, 368.75]",1458
000000001553.jpg,"[967.1875, 546.09375, 883.59375, 1053.90625]",1458
000000001554.jpg,"[457.03125, 454.6875, 1171.875, 939.84375]",1458
000000001555.jpg,"[935.15625, 676.5625, 1016.40625, 923.4375]",1458
000000001556.jpg,"[1045.3125, 554.6875, 1353.90625, 959.375]",1458
000000001557.jpg,"[1149.21875, 682.8125, 965.625, 460.15625]",1458
000000001558.jpg,"[1414.84375, 535.15625, 642.1875, 671.875]",1458
000000001559.jpg,"[952.34375, 625.0, 994.53125, 975.0]",1458
000000001560.jpg,"[1421.875, 607.8125, 556.25, 658.59375]",1458
000000001561.jpg,"[1193.75, 350.78125, 1206.25, 1172.65625]",1458
000000001562.jpg,"[1004.6875, 586.71875, 1395.3125, 1013.28125]",1458
000000001563.jpg,"[910.15625, 591.40625, 1478.90625, 914.0625]",1458
000000001564.jpg,"[962.5, 641.40625, 1437.5, 921.09375]",1458
000000001565.jpg,"[826.5625, 585.9375, 850.78125, 910.15625]",1458
000000001566.jpg,"[842.96875, 603.125, 838.28125, 840.625]",1458
000000001567.jpg,"[893.75, 648.4375, 864.0625, 801.5625]",1458
000000001568.jpg,"[857.8125, 571.875, 824.21875, 867.96875]",1458
000000001569.jpg,"[46.875, 548.4375, 1440.625, 962.5]",1458
000000001570.jpg,"[0.0, 433.59375, 1325.78125, 1093.75]",1458
000000001571.jpg,"[25.0, 567.1875, 1904.6875, 946.875]",1458
000000001572.jpg,"[0.0, 366.40625, 1280.46875, 957.8125]",1458
000000001573.jpg,"[30.46875, 314.0625, 1537.5, 896.09375]",1458
000000001574.jpg,"[942.6136363636364, 739.7727272727273, 761.0795454545455, 666.4772727272727]",1458
000000001575.jpg,"[651.1363636363636, 125.2840909090909, 413.35227272727275, 338.35227272727275]",1458
000000001576.jpg,"[783.2386363636364, 678.4090909090909, 856.5340909090909, 773.0113636363636]",1458
000000001577.jpg,"[885.0828729281768, 568.5082872928177, 1490.8839779005525, 598.3425414364641]",1458
000000001578.jpg,"[686.1878453038674, 635.6353591160221, 1501.657458563536, 604.9723756906077]",1458
000000001579.jpg,"[978.7292817679557, 636.4640883977901, 1419.6132596685084, 606.6298342541436]",1458
000000001580.jpg,"[1017.6795580110497, 534.5303867403314, 1371.5469613259668, 598.3425414364641]",1458
000000001581.jpg,"[992.817679558011, 558.5635359116022, 1397.2375690607735, 599.171270718232]",1458
000000001582.jpg,"[1006.9060773480663, 573.4806629834254, 1384.8066298342542, 600.0]",1458
000000001583.jpg,"[1005.2486187845303, 562.707182320442, 1387.292817679558, 603.3149171270718]",1458
000000001584.jpg,"[638.9502762430939, 563.5359116022099, 1761.0497237569061, 558.5635359116022]",1458
000000001585.jpg,"[908.2872928176796, 527.0718232044198, 1472.6519337016575, 566.8508287292817]",1458
000000001586.jpg,"[872.6519337016574, 511.3259668508287, 1527.3480662983425, 597.5138121546961]",1458
000000001587.jpg,"[712.707182320442, 866.0220994475138, 1685.635359116022, 577.6243093922652]",1458
000000001588.jpg,"[945.5801104972376, 885.9116022099447, 1454.4198895027623, 590.0552486187845]",1458
000000001589.jpg,"[938.121546961326, 885.9116022099447, 1461.878453038674, 586.7403314917127]",1458
000000001590.jpg,"[677.0718232044198, 896.6850828729282, 1676.5193370165746, 580.110497237569]",1458
000000001591.jpg,"[890.8839779005525, 904.9723756906077, 1505.8011049723757, 587.5690607734807]",1458
000000001592.jpg,"[878.4530386740331, 841.1602209944751, 1510.7734806629835, 462.43093922651934]",1458
000000001593.jpg,"[602.4861878453039, 797.2375690607735, 1612.707182320442, 510.49723756906076]",1458
000000001594.jpg,"[877.6243093922652, 382.04419889502765, 576.7955801104972, 1229.0055248618785]",1458
000000001595.jpg,"[1092.2651933701657, 283.42541436464086, 608.2872928176796, 1327.624309392265]",1458
000000001596.jpg,"[1117.9558011049724, 0.0, 477.34806629834253, 1611.0497237569061]",1458
000000001597.jpg,"[923.2044198895028, 511.3259668508287, 1331.767955801105, 712.707182320442]",1458
000000001598.jpg,"[1057.4585635359115, 521.2707182320441, 1342.5414364640883, 897.5138121546961]",1458
000000001599.jpg,"[801.3812154696133, 427.6243093922652, 1596.132596685083, 1038.3977900552486]",1458
000000001600.jpg,"[808.8397790055249, 461.6022099447514, 1591.1602209944751, 1109.6685082872928]",1458
000000001601.jpg,"[477.34806629834253, 489.7790055248619, 1911.0497237569061, 1121.2707182320441]",1458
000000001602.jpg,"[859.3922651933701, 513.8121546961326, 1374.8618784530386, 563.5359116022099]",1458
000000001603.jpg,"[923.2044198895028, 558.5635359116022, 600.0, 589.2265193370166]",1458
000000001603.jpg,"[1454.4198895027623, 551.1049723756906, 934.8066298342542, 766.5745856353591]",1607
000000001604.jpg,"[547.7900552486187, 559.3922651933701, 1808.2872928176796, 745.8563535911602]",1458
000000001605.jpg,"[646.4088397790056, 616.5745856353591, 1721.2707182320441, 750.0]",1458
000000001606.jpg,"[1057.4585635359115, 396.96132596685084, 1320.1657458563536, 811.3259668508288]",1458
000000001607.jpg,"[1102.2099447513813, 564.3646408839779, 1297.7900552486187, 987.0165745856353]",1458
000000001608.jpg,"[1087.292817679558, 668.7845303867404, 1297.7900552486187, 852.7624309392265]",1458
000000001609.jpg,"[682.0441988950276, 391.9889502762431, 1688.9502762430939, 893.3701657458563]",1458
000000001610.jpg,"[274.30939226519337, 372.9281767955801, 2087.5690607734805, 977.9005524861878]",1458
000000001611.jpg,"[293.37016574585635, 411.878453038674, 2056.9060773480664, 1006.0773480662983]",1458
000000001612.jpg,"[730.110497237569, 425.96685082872926, 1643.3701657458564, 979.5580110497237]",1458
000000001613.jpg,"[449.17127071823205, 509.6685082872928, 1924.3093922651933, 1101.3812154696132]",1458
000000001614.jpg,"[547.7900552486187, 495.58011049723757, 1819.0607734806629, 1064.9171270718232]",1458
000000001615.jpg,"[278.45303867403317, 347.23756906077347, 1784.254143646409, 635.6353591160221]",1458
000000001616.jpg,"[53.03867403314917, 291.71270718232046, 2196.961325966851, 778.1767955801105]",1458
000000001617.jpg,"[1025.1381215469614, 615.7458563535912, 235.35911602209944, 402.76243093922653]",1458
000000001618.jpg,"[0.0, 526.243093922652, 1350.828729281768, 1055.8011049723757]",1458
000000001619.jpg,"[0.0, 352.2099447513812, 1556.353591160221, 1157.7348066298343]",1458
000000001620.jpg,"[56.353591160220994, 538.6740331491712, 1775.9668508287293, 667.9558011049724]",1458
000000001621.jpg,"[0.0, 440.8839779005525, 1939.2265193370165, 892.5414364640884]",1458
000000001622.jpg,"[312.43093922651934, 619.8895027624309, 1491.7127071823204, 631.4917127071823]",1458
000000001623.jpg,"[49.72375690607735, 469.88950276243094, 1610.220994475138, 909.9447513812155]",1458
000000001624.jpg,"[714.5833333333334, 915.1041666666667, 743.2291666666667, 444.27083333333337]",1458
000000001625.jpg,"[299.4791666666667, 420.31250000000006, 1403.125, 1089.0625]",1458
000000001626.jpg,"[271.3541666666667, 652.6041666666667, 868.2291666666667, 1088.5416666666667]",1458
000000001627.jpg,"[348.4375, 484.37500000000006, 706.7708333333334, 1121.3541666666667]",1458
000000001628.jpg,"[177.08333333333334, 702.6041666666667, 816.1458333333334, 1091.6666666666667]",1458
000000001629.jpg,"[0.0, 647.5155279503106, 478.88198757763973, 650.3105590062112]",1633
000000001630.jpg,"[1834.3750000000002, 1364.5833333333335, 366.14583333333337, 216.66666666666669]",1458
000000001631.jpg,"[793.2291666666667, 669.7916666666667, 1060.4166666666667, 583.3333333333334]",1458
000000001632.jpg,"[970.8333333333334, 673.9583333333334, 1043.75, 573.9583333333334]",1458
000000001633.jpg,"[548.4375, 1006.2500000000001, 873.4375000000001, 497.9166666666667]",1458
000000001634.jpg,"[581.25, 911.9791666666667, 759.8958333333334, 495.31250000000006]",1458
000000001635.jpg,"[544.2708333333334, 1022.3958333333334, 881.2500000000001, 513.5416666666667]",1458
000000001636.jpg,"[1400.5208333333335, 1132.8125, 497.9166666666667, 235.93750000000003]",1458
000000001637.jpg,"[194.27083333333334, 669.7916666666667, 1306.7708333333335, 531.25]",1458
000000001638.jpg,"[588.0208333333334, 780.7291666666667, 1306.7708333333335, 655.7291666666667]",1458
000000001639.jpg,"[1302.0833333333335, 1230.7291666666667, 683.3333333333334, 348.95833333333337]",1458
000000001640.jpg,"[751.0416666666667, 1089.0625, 1509.375, 216.14583333333334]",1458
000000001641.jpg,"[349.4791666666667, 887.5000000000001, 1968.2291666666667, 325.0]",1458
000000001642.jpg,"[443.75000000000006, 986.9791666666667, 1245.8333333333335, 454.1666666666667]",1458
000000001643.jpg,"[668.75, 962.5000000000001, 1131.7708333333335, 494.7916666666667]",1458
000000001644.jpg,"[925.5208333333334, 1302.6041666666667, 611.9791666666667, 242.18750000000003]",1458
000000001645.jpg,"[573.9583333333334, 811.4583333333334, 1183.8541666666667, 438.02083333333337]",1458
000000001646.jpg,"[603.6458333333334, 847.3958333333334, 1191.1458333333335, 383.33333333333337]",1458
000000001647.jpg,"[1159.375, 1027.6041666666667, 1166.1458333333335, 710.9375]",1458
000000001648.jpg,"[1345.8333333333335, 941.1458333333334, 1041.1458333333335, 675.5208333333334]",1458
000000001649.jpg,"[1843.7500000000002, 273.4375, 301.5625, 557.2916666666667]",1458
000000001650.jpg,"[80.20833333333334, 224.47916666666669, 2308.854166666667, 1367.7083333333335]",1458
000000001651.jpg,"[658.8541666666667, 820.8333333333334, 1371.875, 758.3333333333334]",1458
000000001652.jpg,"[666.1458333333334, 217.70833333333334, 1733.8541666666667, 1582.2916666666667]",1458
000000001653.jpg,"[270.3125, 102.60416666666667, 2129.6875, 1697.3958333333335]",1458
000000001654.jpg,"[101.04166666666667, 183.33333333333334, 2298.9583333333335, 1616.6666666666667]",1458
000000001655.jpg,"[806.2500000000001, 480.20833333333337, 391.6666666666667, 199.47916666666669]",1458
000000001656.jpg,"[1186.9791666666667, 784.375, 165.10416666666669, 215.62500000000003]",1458
000000001657.jpg,"[745.3125, 794.2708333333334, 1040.1041666666667, 526.0416666666667]",1458
000000001658.jpg,"[717.7083333333334, 1148.4375, 740.625, 604.1666666666667]",1458
000000001659.jpg,"[798.9583333333334, 978.6458333333334, 674.4791666666667, 710.9375]",1458
000000001660.jpg,"[360.4166666666667, 873.4375000000001, 1083.3333333333335, 871.8750000000001]",1458
000000001661.jpg,"[751.5625, 788.0208333333334, 575.5208333333334, 201.56250000000003]",1458
000000001662.jpg,"[971.8750000000001, 612.5, 858.3333333333334, 554.1666666666667]",1458
000000001663.jpg,"[1029.1666666666667, 802.0833333333334, 489.06250000000006, 306.77083333333337]",1458
000000001664.jpg,"[1099.4791666666667, 1231.25, 323.95833333333337, 202.08333333333334]",1458
000000001665.jpg,"[1231.7708333333335, 1344.7916666666667, 388.02083333333337, 185.9375]",1458
000000001666.jpg,"[729.0, 633.0, 1671.0, 1167.0]",1458
000000001667.jpg,"[616.8, 708.0, 1783.2, 1092.0]",1458
000000001668.jpg,"[786.8421052631579, 795.3947368421053, 611.1842105263158, 264.47368421052636]",1458
000000001669.jpg,"[99.3421052631579, 761.8421052631579, 1792.7631578947369, 757.8947368421053]",1458
000000001670.jpg,"[86.8421052631579, 655.921052631579, 1839.4736842105265, 732.2368421052632]",1458
000000001671.jpg,"[26.315789473684212, 715.1315789473684, 1698.0263157894738, 776.3157894736843]",1458
000000001672.jpg,"[1.2000000000000002, 608.4, 2068.8, 648.0]",1458
000000001673.jpg,"[161.60000000000002, 632.8000000000001, 1386.4, 1759.2]",1458
000000001674.jpg,"[448.8, 530.4, 1424.4, 1016.4000000000001]",1458
000000001675.jpg,"[579.2, 441.20000000000005, 1473.2, 1009.2]",1458
000000001676.jpg,"[864.0, 250.5, 748.5, 1386.0]",1458
000000001677.jpg,"[612.0, 48.0, 1045.5, 1752.0]",1458
000000001678.jpg,"[529.5, 0.0, 1642.5, 1800.0]",1458
000000001679.jpg,"[258.0, 145.5, 1578.0, 1654.5]",1458
000000001680.jpg,"[169.5, 7.5, 1716.0, 1792.5]",1458
000000001681.jpg,"[727.5, 370.5, 1276.5, 1011.0]",1458
000000001682.jpg,"[348.0, 582.0, 1471.5, 793.5]",1458
000000001683.jpg,"[1085.4166666666667, 777.6041666666667, 1215.1041666666667, 856.7708333333334]",1458
000000001684.jpg,"[151.5625, 228.12500000000003, 2248.4375, 1477.0833333333335]",1458
000000001685.jpg,"[41.145833333333336, 263.02083333333337, 2358.854166666667, 1427.0833333333335]",1458
000000001686.jpg,"[553.125, 978.6458333333334, 445.83333333333337, 489.58333333333337]",1458
000000001687.jpg,"[913.425925925926, 663.8888888888889, 632.4074074074074, 375.0]",1458
000000001688.jpg,"[277.77777777777777, 665.2777777777778, 1194.9074074074074, 782.8703703703703]",1458
000000001689.jpg,"[56.94444444444444, 559.2592592592592, 1531.4814814814815, 808.7962962962963]",1458
000000001690.jpg,"[41.911764705882355, 922.0588235294118, 2358.088235294118, 877.9411764705883]",1458
000000001691.jpg,"[15.097402597402597, 345.7792207792208, 1606.168831168831, 1243.8311688311687]",1458
000000001692.jpg,"[178.24675324675326, 671.5909090909091, 1541.8831168831168, 651.6233766233767]",1458
000000001693.jpg,"[447.20000000000005, 557.2, 1196.8, 901.6]",1458
000000001694.jpg,"[873.2142857142857, 637.012987012987, 586.8506493506493, 464.61038961038963]",1458
000000001695.jpg,"[855.6818181818181, 316.07142857142856, 722.7272727272727, 1202.922077922078]",1458
000000001696.jpg,"[918.0194805194806, 767.0454545454545, 433.4415584415584, 634.577922077922]",1458
000000001697.jpg,"[1197.077922077922, 49.675324675324674, 654.5454545454545, 1423.051948051948]",1458
000000001698.jpg,"[229.87012987012986, 537.6623376623377, 1513.1493506493507, 807.4675324675325]",1458
000000001699.jpg,"[745.6168831168831, 498.2142857142857, 1150.3246753246754, 889.2857142857143]",1458
000000001700.jpg,"[788.474025974026, 761.2012987012987, 949.6753246753246, 216.23376623376623]",1458
000000001701.jpg,"[488.0, 571.6, 1439.6000000000001, 796.8000000000001]",1458
000000001702.jpg,"[910.0, 618.0, 992.4000000000001, 805.2]",1458
000000001703.jpg,"[551.2, 507.6, 1793.2, 869.6]",1458
000000001704.jpg,"[956.8000000000001, 349.6, 894.0, 1162.0]",1458
000000001705.jpg,"[596.0, 195.60000000000002, 1804.0, 1404.4]",1458
000000001706.jpg,"[591.2, 562.0, 1600.0, 880.8000000000001]",1458
000000001707.jpg,"[702.0, 424.8, 1370.4, 1032.4]",1458
000000001708.jpg,"[38.0, 458.0, 1255.2, 942.0]",1458
000000001709.jpg,"[16.400000000000002, 470.0, 1316.4, 992.4000000000001]",1458
000000001710.jpg,"[579.2, 462.8, 1616.8000000000002, 1101.6000000000001]",1458
000000001711.jpg,"[0.0, 71.35416666666667, 2400.0, 1728.6458333333335]",1458
000000001712.jpg,"[555.7291666666667, 219.27083333333334, 1844.2708333333335, 1580.7291666666667]",1458
000000001713.jpg,"[501.0416666666667, 113.02083333333334, 1898.9583333333335, 1686.9791666666667]",1458
000000001714.jpg,"[649.4791666666667, 222.91666666666669, 1750.5208333333335, 1577.0833333333335]",1458
000000001715.jpg,"[603.125, 233.85416666666669, 1796.8750000000002, 1566.1458333333335]",1458
000000001716.jpg,"[687.5, 428.12500000000006, 1712.5000000000002, 1371.875]",1458
000000001717.jpg,"[821.3541666666667, 506.77083333333337, 832.2916666666667, 1252.6041666666667]",1721
000000001718.jpg,"[27.604166666666668, 434.89583333333337, 1981.7708333333335, 1365.1041666666667]",1721
000000001719.jpg,"[0.0, 288.02083333333337, 1733.3333333333335, 1511.9791666666667]",1721
000000001720.jpg,"[55.208333333333336, 647.3958333333334, 1663.5416666666667, 1023.4375000000001]",1721
000000001721.jpg,"[1052.6041666666667, 952.6041666666667, 747.3958333333334, 386.45833333333337]",1721
000000001722.jpg,"[14.583333333333334, 614.5833333333334, 1971.8750000000002, 898.9583333333334]",1721
000000001723.jpg,"[863.3522727272727, 380.1136363636364, 606.8181818181819, 921.3068181818182]",1721
000000001724.jpg,"[824.1477272727273, 495.17045454545456, 253.125, 531.8181818181819]",1721
000000001725.jpg,"[1245.1704545454545, 501.9886363636364, 411.6477272727273, 410.79545454545456]",1721
000000001726.jpg,"[815.625, 1011.6477272727273, 520.7386363636364, 668.1818181818182]",1721
000000001727.jpg,"[750.0, 488.35227272727275, 620.4545454545455, 729.5454545454546]",1721
000000001728.jpg,"[925.5681818181819, 407.3863636363636, 395.45454545454544, 709.9431818181819]",1721
